;UID_NO_CODE;GSDB_NO;GSDB_NO_CODE;MANUFACTURER_CODE;ENGINE_IDENTIFICATION_CODE;COMBUSTOR_DESCRIPTION_CODE;ENG_TYPE_CODE;B_P_RATIO;B_P_RATIO_CODE;PRESSURE_RATIO;PRESSURE_RATIO_CODE;RATED_THRUST_KN_;RATED_THRUST_KN__CODE;DATA_STATUS_CODE;DATA_SUPERSEDED_CODE;SUPERSEDED_BY_UID_NO_CODE;TEST_ENGINE_STATUS_CODE;DATA_CORR_AS_ANNEX_16_CODE;CURRENT_ENGINE_STATUS_CODE;CURRENT_ENGINE_STATUS_DATE_CODE;HC_EI_T_O_G_KG_;HC_EI_T_O_G_KG__CODE;HC_EI_C_O_G_KG_;HC_EI_C_O_G_KG__CODE;HC_EI_APP_G_KG_;HC_EI_APP_G_KG__CODE;HC_EI_IDLE_G_KG_;HC_EI_IDLE_G_KG__CODE;HC_NUMBER_TEST;HC_NUMBER_TEST_CODE;HC_NUMBER_ENG;HC_NUMBER_ENG_CODE;HC_DP_FOO_AVG_G_KN_;HC_DP_FOO_AVG_G_KN__CODE;HC_DP_FOO_SIGMA_G_KN_;HC_DP_FOO_SIGMA_G_KN__CODE;HC_DP_FOO_MIN_G_KN_;HC_DP_FOO_MIN_G_KN__CODE;HC_DP_FOO_MAX_G_KN_;HC_DP_FOO_MAX_G_KN__CODE;HC_DP_FOO_CHARACTERISTIC_G_KN_;HC_DP_FOO_CHARACTERISTIC_G_KN__CODE;HC_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT_;HC_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT__CODE;HC_LTO_TOTAL_MASS_G_;HC_LTO_TOTAL_MASS_G__CODE;CO_EI_T_O_G_KG_;CO_EI_T_O_G_KG__CODE;CO_EI_C_O_G_KG_;CO_EI_C_O_G_KG__CODE;CO_EI_APP_G_KG_;CO_EI_APP_G_KG__CODE;CO_EI_IDLE_G_KG_;CO_EI_IDLE_G_KG__CODE;CO_NUMBER_TEST;CO_NUMBER_TEST_CODE;CO_NUMBER_ENG;CO_NUMBER_ENG_CODE;CO_DP_FOO_AVG_G_KN_;CO_DP_FOO_AVG_G_KN__CODE;CO_DP_FOO_SIGMA_G_KN_;CO_DP_FOO_SIGMA_G_KN__CODE;CO_DP_FOO_MIN_G_KN_;CO_DP_FOO_MIN_G_KN__CODE;CO_DP_FOO_MAX_G_KN_;CO_DP_FOO_MAX_G_KN__CODE;CO_DP_FOO_CHARACTERISTIC_G_KN_;CO_DP_FOO_CHARACTERISTIC_G_KN__CODE;CO_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT_;CO_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT__CODE;CO_LTO_TOTAL_MASS_G_;CO_LTO_TOTAL_MASS_G__CODE;NOX_EI_T_O_G_KG_;NOX_EI_T_O_G_KG__CODE;NOX_EI_C_O_G_KG_;NOX_EI_C_O_G_KG__CODE;NOX_EI_APP_G_KG_;NOX_EI_APP_G_KG__CODE;NOX_EI_IDLE_G_KG_;NOX_EI_IDLE_G_KG__CODE;NOX_NUMBER_TEST;NOX_NUMBER_TEST_CODE;NOX_NUMBER_ENG;NOX_NUMBER_ENG_CODE;NOX_DP_FOO_AVG_G_KN_;NOX_DP_FOO_AVG_G_KN__CODE;NOX_DP_FOO_SIGMA_G_KN_;NOX_DP_FOO_SIGMA_G_KN__CODE;NOX_DP_FOO_MIN_G_KN_;NOX_DP_FOO_MIN_G_KN__CODE;NOX_DP_FOO_MAX_G_KN_;NOX_DP_FOO_MAX_G_KN__CODE;NOX_DP_FOO_CHARACTERISTIC_G_KN_;NOX_DP_FOO_CHARACTERISTIC_G_KN__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_ORIGINAL_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_ORIGINAL_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_2_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_2_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_4_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_4_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_6_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_6_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_8_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_8_STANDARD__CODE;NOX_COMPLIANCE_DEMONSTRATION__CODE;NOX_LTO_TOTAL_MASS_G_;NOX_LTO_TOTAL_MASS_G__CODE;SN_T_O;SN_T_O_CODE;SN_C_O;SN_C_O_CODE;SN_APP;SN_APP_CODE;SN_IDLE;SN_IDLE_CODE;SN_NUMBER_TEST;SN_NUMBER_TEST_CODE;SN_NUMBER_ENG;SN_NUMBER_ENG_CODE;SN_MAX;SN_MAX_CODE;SN_SIGMA;SN_SIGMA_CODE;SN_RANGE_MIN;SN_RANGE_MIN_CODE;SN_RANGE_MAX;SN_RANGE_MAX_CODE;SN_CHARACTERISTIC;SN_CHARACTERISTIC_CODE;SN_CHARACTERISTIC_OF_REG_LIMIT_;SN_CHARACTERISTIC_OF_REG_LIMIT__CODE;FUEL_SPEC_CODE;FUEL_H_C_RATIO_MIN;FUEL_H_C_RATIO_MIN_CODE;FUEL_H_C_RATIO_MAX;FUEL_H_C_RATIO_MAX_CODE;FUEL_AROM_MIN_;FUEL_AROM_MIN__CODE;FUEL_AROM_MAX_;FUEL_AROM_MAX__CODE;FUEL_FLOW_T_O_KG_SEC_;FUEL_FLOW_T_O_KG_SEC__CODE;FUEL_FLOW_C_O_KG_SEC_;FUEL_FLOW_C_O_KG_SEC__CODE;FUEL_FLOW_APP_KG_SEC_;FUEL_FLOW_APP_KG_SEC__CODE;FUEL_FLOW_IDLE_KG_SEC_;FUEL_FLOW_IDLE_KG_SEC__CODE;FUEL_LTO_CYCLE_KG_;FUEL_LTO_CYCLE_KG__CODE;LOADS_POWER_EXTRACTION_KW_;LOADS_POWER_EXTRACTION_KW__CODE;LOADS_POWER_EXTRACTION_POWER_CODE;LOADS_STAGE_BLEED_CF__CODE;LOADS_STAGE_BLEED_POWER_CODE;AMBIENT_BARO_MIN_KPA_;AMBIENT_BARO_MIN_KPA__CODE;AMBIENT_BARO_MAX_KPA_;AMBIENT_BARO_MAX_KPA__CODE;AMBIENT_TEMP_MIN_K_;AMBIENT_TEMP_MIN_K__CODE;AMBIENT_TEMP_MAX_K_;AMBIENT_TEMP_MAX_K__CODE;HUMIDITY_MIN_KG_KG_;HUMIDITY_MIN_KG_KG__CODE;HUMIDITY_MAX_KG_KG_;HUMIDITY_MAX_KG_KG__CODE;TEST_ORGANISATION_CODE;TEST_LOCATION_CODE;INITIAL_TEST_DATE_CODE;FINAL_TEST_DATE_CODE;COMPLIANCE_WITH_FUEL_VENTING_REQUIREMENTS_CODE;REMARK_1_CODE;REMARK_2_CODE;REMARK_3_CODE;REMARK_4_CODE;REMARK_5_CODE;REMARK_6_CODE;REMARK_7_CODE;REMARK_8;REMARK_8_CODE
455;455;16;16;10;282;22;0;11.64;91;32.28;218;87.96;189;2;-1;-1;3;0;0;-1;0.1;6;0.1;8;0.1;15;0.2;196;3.0;0;3.0;0;0.4;138;;-1;0.2;129;0.5;163;0.4;159;2.0;172;36.0;231;0.1;94;0.0;80;2.6;186;16.0;241;3.0;0;3.0;0;20.5;257;;-1;19.9;174;21.2;175;22.2;218;18.8;213;1868.0;252;20.2;250;16.7;65;10.7;39;5.3;150;3.0;0;3.0;0;30.9;249;;-1;29.8;166;31.6;166;32.7;212;31.3;203;39.1;221;45.7;221;51.5;223;59.8;222;1;2739.0;260;2.7;142;2.4;34;2.4;36;2.5;29;3.0;1;3.0;3;3.6;96;;-1;1.7;84;4.4;106;4.0;51;16.3;226;2;1.9;6;1.9;6;16.4;20;18.1;17;0.62;241;0.52;238;0.19;213;0.07;142;249.5;209;0.0;0;-1;0;-1;99.22;52;101.35;52;259.5;45;282.0;41;0.00081;58;0.00317;60;24;40;60;53;0;102;36;32;-1;-1;-1;-1;;-1
456;456;20;8;10;262;22;0;11.05;80;38.67;206;108.53;177;2;0;134;3;0;-1;-1;0.0;10;0.0;11;0.1;15;0.1;179;3.0;0;1.0;2;0.2;166;;-1;0.1;155;0.2;132;0.3;151;2.0;172;18.0;176;0.0;66;0.0;80;1.8;200;16.7;243;3.0;0;1.0;2;19.2;258;;-1;19.1;175;19.3;176;23.6;241;20.0;48;2084.0;253;26.0;219;20.5;33;10.4;51;6.0;104;3.0;0;1.0;2;36.0;250;;-1;35.6;167;36.3;19;41.7;52;36.0;204;44.0;222;49.0;222;55.0;224;62.0;223;1;3903.0;261;3.4;133;2.0;102;0.8;79;0.5;13;3.0;1;1.0;0;3.4;141;;-1;3.0;87;4.3;107;4.4;145;19.0;146;2;1.94;7;1.94;2;17.8;38;18.4;36;0.79;231;0.65;187;0.23;205;0.08;139;292.2;210;0.0;0;-1;0;-1;101.97;55;103.29;55;272.0;48;278.1;43;0.00122;61;0.00221;63;21;40;63;56;0;108;59;43;3;-1;-1;-1;;-1
457;457;20;8;10;262;24;0;11.05;80;38.67;206;108.53;177;2;0;135;3;0;-1;-1;0.0;10;0.0;11;0.1;15;0.1;179;3.0;0;1.0;2;0.2;166;;-1;0.1;155;0.2;132;0.3;151;2.0;172;18.0;176;0.0;66;0.0;80;1.8;200;16.7;243;3.0;0;1.0;2;19.2;258;;-1;19.1;175;19.3;176;23.6;241;20.0;48;2084.0;253;26.0;219;20.5;33;10.4;51;6.0;104;3.0;0;1.0;2;36.0;250;;-1;35.6;167;36.3;19;41.7;52;36.0;204;44.0;222;49.0;222;55.0;224;62.0;223;1;3903.0;261;3.4;133;2.0;102;0.8;79;0.5;13;3.0;1;1.0;0;3.4;141;;-1;3.0;87;4.3;107;4.4;145;19.0;146;2;1.94;7;1.94;2;17.8;38;18.4;36;0.79;231;0.65;187;0.23;205;0.08;139;292.2;210;0.0;0;-1;0;-1;101.97;55;103.29;55;272.0;48;278.1;43;0.00122;61;0.00221;63;21;40;63;56;0;108;59;43;3;-1;-1;-1;;-1
458;458;20;8;10;280;22;0;11.05;80;38.67;206;108.53;177;2;0;136;3;0;-1;-1;0.0;10;0.0;11;0.1;15;0.1;179;3.0;0;1.0;2;0.2;166;;-1;0.1;155;0.2;132;0.3;151;1.5;167;18.0;176;0.0;66;0.0;80;1.8;200;16.7;243;3.0;0;1.0;2;19.2;258;;-1;19.1;175;19.3;176;23.6;241;20.0;48;2084.0;253;26.0;219;20.5;33;10.4;51;6.0;104;3.0;0;1.0;2;36.0;250;;-1;35.6;167;36.3;19;41.7;52;36.0;204;44.0;222;49.0;222;55.0;224;62.0;223;1;3903.0;261;3.4;133;2.0;102;0.8;79;0.5;13;3.0;1;1.0;0;3.4;141;;-1;3.0;87;4.3;107;4.4;145;19.0;146;2;1.94;7;1.94;2;17.8;38;18.4;36;0.79;231;0.65;187;0.23;205;0.08;139;292.2;210;0.0;0;-1;0;-1;101.97;55;103.29;55;272.0;48;278.1;43;0.00122;61;0.00221;63;21;40;63;56;0;108;59;43;3;-1;-1;-1;;-1
459;459;20;8;10;280;24;0;11.05;80;38.67;206;108.53;177;2;0;137;3;0;-1;-1;0.0;10;0.0;11;0.1;15;0.1;179;3.0;0;1.0;2;0.2;166;;-1;0.1;155;0.2;132;0.3;151;1.5;167;18.0;176;0.0;66;0.0;80;1.8;200;16.7;243;3.0;0;1.0;2;19.2;258;;-1;19.1;175;19.3;176;23.6;241;20.0;48;2084.0;253;26.0;219;20.5;33;10.4;51;6.0;104;3.0;0;1.0;2;36.0;250;;-1;35.6;167;36.3;19;41.7;52;36.0;204;44.0;222;49.0;222;55.0;224;62.0;223;1;3903.0;261;3.4;133;2.0;102;0.8;79;0.5;13;3.0;1;1.0;0;3.4;141;;-1;3.0;87;4.3;107;4.4;145;19.0;146;2;1.94;7;1.94;2;17.8;38;18.4;36;0.79;231;0.65;187;0.23;205;0.08;139;292.2;210;0.0;0;-1;0;-1;101.97;55;103.29;55;272.0;48;278.1;43;0.00122;61;0.00221;63;21;40;63;56;0;108;59;43;3;-1;-1;-1;;-1
460;460;20;8;10;281;22;0;11.37;90;35.11;217;97.72;188;2;0;138;3;0;-1;-1;0.0;10;0.0;11;0.1;15;0.1;179;3.0;0;1.0;2;0.2;166;;-1;0.2;129;0.3;161;0.3;151;2.0;172;20.0;175;0.0;66;0.0;80;2.5;31;19.3;244;3.0;0;1.0;2;23.1;259;;-1;22.9;176;23.4;177;28.4;242;24.0;211;2260.0;254;22.1;251;18.1;234;10.1;33;5.6;137;3.0;0;1.0;2;32.1;251;;-1;31.8;16;32.3;167;37.2;213;34.0;131;42.0;223;48.0;218;54.0;225;62.0;223;1;3139.0;262;2.4;143;1.5;46;0.8;79;0.5;13;3.0;1;1.0;0;2.4;142;;-1;2.1;25;2.8;108;3.1;146;13.0;227;2;1.94;7;1.94;2;17.8;38;18.4;36;0.69;240;0.58;237;0.21;207;0.07;142;265.3;211;0.0;0;-1;0;-1;101.97;55;103.29;55;272.0;48;278.1;43;0.00122;61;0.00221;63;21;40;63;56;0;108;59;43;3;-1;-1;-1;;-1
461;461;20;8;10;281;24;0;11.37;90;35.11;217;97.72;188;2;0;139;3;0;-1;-1;0.0;10;0.0;11;0.1;15;0.1;179;3.0;0;1.0;2;0.2;166;;-1;0.2;129;0.3;161;0.3;151;2.0;172;20.0;175;0.0;66;0.0;80;2.5;31;19.3;244;3.0;0;1.0;2;23.1;259;;-1;22.9;176;23.4;177;28.4;242;24.0;211;2260.0;254;22.1;251;18.1;234;10.1;33;5.6;137;3.0;0;1.0;2;32.1;251;;-1;31.8;16;32.3;167;37.2;213;34.0;131;42.0;223;48.0;218;54.0;225;62.0;223;1;3139.0;262;2.4;143;1.5;46;0.8;79;0.5;13;3.0;1;1.0;0;2.4;142;;-1;2.1;25;2.8;108;3.1;146;13.0;227;2;1.94;7;1.94;2;17.8;38;18.4;36;0.69;240;0.58;237;0.21;207;0.07;142;265.3;211;0.0;0;-1;0;-1;101.97;55;103.29;55;272.0;48;278.1;43;0.00122;61;0.00221;63;21;40;63;56;0;108;59;43;3;-1;-1;-1;;-1
462;462;20;8;10;283;22;0;11.37;90;35.11;217;97.72;188;2;0;140;3;0;-1;-1;0.0;10;0.0;11;0.1;15;0.1;179;3.0;0;1.0;2;0.2;166;;-1;0.2;129;0.3;161;0.3;151;2.0;172;20.0;175;0.0;66;0.0;80;2.5;31;19.3;244;3.0;0;1.0;2;23.1;259;;-1;22.9;176;23.4;177;28.4;242;24.0;211;2260.0;254;22.1;251;18.1;234;10.1;33;5.6;137;3.0;0;1.0;2;32.1;251;;-1;31.8;16;32.3;167;37.2;213;34.0;131;42.0;223;48.0;218;54.0;225;62.0;223;1;3139.0;262;2.4;143;1.5;46;0.8;79;0.5;13;3.0;1;1.0;0;2.4;142;;-1;2.1;25;2.8;108;3.1;146;13.0;227;2;1.94;7;1.94;2;17.8;38;18.4;36;0.69;240;0.58;237;0.21;207;0.07;142;265.3;211;0.0;0;-1;0;-1;101.97;55;103.29;55;272.0;48;278.1;43;0.00122;61;0.00221;63;21;40;63;56;0;108;59;43;3;-1;-1;-1;;-1
463;463;20;8;10;283;24;0;11.37;90;35.11;217;97.72;188;2;0;141;3;0;-1;-1;0.0;10;0.0;11;0.1;15;0.1;179;3.0;0;1.0;2;0.2;166;;-1;0.2;129;0.3;161;0.3;151;2.0;172;20.0;175;0.0;66;0.0;80;2.5;31;19.3;244;3.0;0;1.0;2;23.1;259;;-1;22.9;176;23.4;177;28.4;242;24.0;211;2260.0;254;22.1;251;18.1;234;10.1;33;5.6;137;3.0;0;1.0;2;32.1;251;;-1;31.8;16;32.3;167;37.2;213;34.0;131;42.0;223;48.0;218;54.0;225;62.0;223;1;3139.0;262;2.4;143;1.5;46;0.8;79;0.5;13;3.0;1;1.0;0;2.4;142;;-1;2.1;25;2.8;108;3.1;146;13.0;227;2;1.94;7;1.94;2;17.8;38;18.4;36;0.69;240;0.58;237;0.21;207;0.07;142;265.3;211;0.0;0;-1;0;-1;101.97;55;103.29;55;272.0;48;278.1;43;0.00122;61;0.00221;63;21;40;63;56;0;108;59;43;3;-1;-1;-1;;-1
464;464;20;8;10;282;22;0;11.64;91;32.28;218;87.96;189;2;0;142;3;0;-1;-1;0.0;10;0.0;11;0.1;15;0.2;196;3.0;0;1.0;2;0.3;167;;-1;0.2;129;0.4;133;0.4;159;2.0;172;23.0;232;0.0;66;0.0;80;3.3;197;21.4;48;3.0;0;1.0;2;27.3;260;;-1;27.0;48;27.8;178;33.5;243;28.0;126;2399.0;255;19.6;252;16.6;26;9.8;201;5.3;150;3.0;0;1.0;2;30.2;77;;-1;30.0;168;30.4;168;35.0;214;33.0;200;42.0;223;49.0;222;55.0;224;64.0;224;1;2656.0;263;1.7;144;1.2;137;0.8;79;0.4;78;3.0;1;1.0;0;1.7;143;;-1;1.4;88;1.9;109;2.2;147;9.0;228;2;1.94;7;1.94;2;17.8;38;18.4;36;0.62;241;0.52;238;0.19;213;0.07;142;245.6;212;0.0;0;-1;0;-1;101.97;55;103.29;55;272.0;48;278.1;43;0.00122;61;0.00221;63;21;40;63;56;0;108;59;43;3;-1;-1;-1;;-1
465;465;20;8;10;282;24;0;11.64;91;32.28;218;87.96;189;2;0;143;3;0;-1;-1;0.0;10;0.0;11;0.1;15;0.2;196;3.0;0;1.0;2;0.3;167;;-1;0.2;129;0.4;133;0.4;159;2.0;172;23.0;232;0.0;66;0.0;80;3.3;197;21.4;48;3.0;0;1.0;2;27.3;260;;-1;27.0;48;27.8;178;33.5;243;28.0;126;2399.0;255;19.6;252;16.6;26;9.8;201;5.3;150;3.0;0;1.0;2;30.2;77;;-1;30.0;168;30.4;168;35.0;214;33.0;200;42.0;223;49.0;222;55.0;224;64.0;224;1;2656.0;263;1.7;144;1.2;137;0.8;79;0.4;78;3.0;1;1.0;0;1.7;143;;-1;1.4;88;1.9;109;2.2;147;9.0;228;2;1.94;7;1.94;2;17.8;38;18.4;36;0.62;241;0.52;238;0.19;213;0.07;142;245.6;212;0.0;0;-1;0;-1;101.97;55;103.29;55;272.0;48;278.1;43;0.00122;61;0.00221;63;21;40;63;56;0;108;59;43;3;-1;-1;-1;;-1
466;466;20;8;10;262;24;0;11.05;80;38.67;206;108.53;177;2;-1;-1;3;0;-1;-1;0.0;10;0.0;11;0.1;15;0.1;179;3.0;0;1.0;2;0.2;166;;-1;0.1;155;0.2;132;0.3;151;2.0;172;18.0;176;0.0;66;0.0;80;1.8;200;16.7;243;3.0;0;1.0;2;19.2;258;;-1;19.1;175;19.3;176;23.6;241;20.0;48;2084.0;253;26.0;219;20.5;33;10.4;51;6.0;104;3.0;0;1.0;2;36.0;250;;-1;35.6;167;36.3;19;41.7;52;36.0;204;44.0;222;49.0;222;55.0;224;62.0;223;1;3903.0;261;3.4;133;2.0;102;0.8;79;0.5;13;3.0;1;1.0;0;3.4;141;;-1;3.0;87;4.3;107;4.4;145;19.0;146;2;1.94;7;1.94;2;17.8;38;18.4;36;0.79;231;0.65;187;0.23;205;0.08;139;292.2;210;0.0;0;-1;0;-1;101.97;55;103.29;55;272.0;48;278.1;43;0.00122;61;0.00221;63;21;40;63;56;0;108;59;43;3;-1;-1;-1;;-1
467;467;22;4;10;284;23;0;11.8645992279053;89;35.59;215;140.438592589298;186;2;-1;-1;3;0;-1;-1;0.07239392415187154;45;0.06944953367348859;42;0.05935692412099769;83;0.37410922458623475;197;4.0;1;1.0;2;0.47287789026654614;217;;-1;;-1;;-1;0.7282887575335687;199;3.715758967008003;214;66.41030537563006;228;0.23777827835135312;93;0.27701791988421576;104;3.334476036345393;198;22.12630482738288;240;4.0;1;1.0;2;23.929436355753808;254;;-1;;-1;;-1;29.37208341199682;238;24.89159611186171;229;3360.6163632572357;249;25.88657820264052;248;20.225709218575503;235;10.750350145004631;203;5.621340794103162;149;4.0;1;1.0;2;32.762877664076754;246;;-1;;-1;;-1;37.97713882470935;210;34.15824682920431;201;42.69780853650538;218;48.5765398116006;219;54.144765932006486;220;61.9529181479761;219;1;4601.172428318275;257;8.438266482449414;141;6.6760198737305245;135;0.2724117658304247;93;0.711135363993251;77;4.0;2;1.0;0;8.438266482449414;140;;-1;;-1;;-1;10.861457693975304;144;50.36085907604362;223;2;1.91;9;1.93;3;16.3;29;16.8;15;0.95;238;0.78;235;0.27;211;0.09;143;348.06;206;0.0;0;-1;0;-1;101.486;53;102.22;53;279.62;46;300.8;42;0.00358;59;0.01201;61;21;41;61;54;0;106;58;48;25;-1;-1;-1;;-1
468;468;22;4;10;285;23;0;11.8645992279053;89;35.59;215;140.438592589298;186;2;-1;-1;3;0;-1;-1;0.07239392415187154;45;0.06944953367348859;42;0.05935692412099769;83;0.37410922458623475;197;4.0;1;1.0;2;0.47287789026654614;217;;-1;;-1;;-1;0.7282887575335687;199;3.715758967008003;214;66.41030537563006;228;0.23777827835135312;93;0.27701791988421576;104;3.334476036345393;198;22.12630482738288;240;4.0;1;1.0;2;23.929436355753808;254;;-1;;-1;;-1;29.37208341199682;238;24.89159611186171;229;3360.6163632572357;249;25.88657820264052;248;20.225709218575503;235;10.750350145004631;203;5.621340794103162;149;4.0;1;1.0;2;32.762877664076754;246;;-1;;-1;;-1;37.97713882470935;210;34.15824682920431;201;42.69780853650538;218;48.5765398116006;219;54.144765932006486;220;61.9529181479761;219;1;4601.172428318275;257;8.438266482449414;141;6.6760198737305245;135;0.2724117658304247;93;0.711135363993251;77;4.0;2;1.0;0;8.438266482449414;140;;-1;;-1;;-1;10.861457693975304;144;50.36085907604362;223;2;1.91;9;1.93;3;16.3;29;16.8;15;0.95;238;0.78;235;0.27;211;0.09;143;348.06;206;0.0;0;-1;0;-1;101.486;53;102.22;53;279.62;46;300.8;42;0.00358;59;0.01201;61;21;41;61;54;0;106;58;48;25;-1;-1;-1;;-1
469;469;22;4;10;286;23;0;12.1019668579102;92;33.32;219;132.382901116498;190;2;-1;-1;3;0;-1;-1;0.07105876811948937;46;0.0681241628840427;43;0.0581933334504825;84;0.41113954255125407;199;4.0;1;1.0;2;0.5309341237880685;219;;-1;;-1;;-1;0.8177023314154759;201;4.171950670487122;216;70.28659960881058;233;0.24752381752548658;95;0.31587810609417843;105;4.045548742519884;201;23.214160199066924;245;4.0;1;1.0;2;26.748670425945605;261;;-1;;-1;;-1;32.832540107948454;244;27.824186532159707;232;3541.0665919957614;256;23.006879745211336;253;18.373276443380746;237;10.689720917020168;204;5.417903827641567;151;4.0;1;1.0;2;30.131720168156143;252;;-1;;-1;;-1;34.92722866367931;215;32.75246498844646;205;40.94058123555807;224;47.429696718738874;223;53.24272662146237;226;61.534934220717595;225;1;3988.924531491015;264;7.933533076346102;145;5.860711627401393;138;0.268393270793458;94;0.7277864431310355;80;4.0;2;1.0;0;7.933533076346102;144;;-1;;-1;;-1;10.211781537322823;148;46.58833362687883;229;2;1.91;9;1.93;3;16.3;29;16.8;15;0.87;170;0.72;182;0.25;214;0.09;143;331.97999999999996;213;0.0;0;-1;0;-1;101.486;53;102.22;53;279.62;46;300.8;42;0.00358;59;0.01201;61;21;41;61;54;0;106;58;48;25;-1;-1;-1;;-1
470;470;22;4;10;287;23;0;12.1019668579102;92;33.32;219;132.382901116498;190;2;-1;-1;3;0;-1;-1;0.07105876811948937;46;0.0681241628840427;43;0.0581933334504825;84;0.41113954255125407;199;4.0;1;1.0;2;0.5309341237880685;219;;-1;;-1;;-1;0.8177023314154759;201;4.171950670487122;216;70.28659960881058;233;0.24752381752548658;95;0.31587810609417843;105;4.045548742519884;201;23.214160199066924;245;4.0;1;1.0;2;26.748670425945605;261;;-1;;-1;;-1;32.832540107948454;244;27.824186532159707;232;3541.0665919957614;256;23.006879745211336;253;18.373276443380746;237;10.689720917020168;204;5.417903827641567;151;4.0;1;1.0;2;30.131720168156143;252;;-1;;-1;;-1;34.92722866367931;215;32.75246498844646;205;40.94058123555807;224;47.429696718738874;223;53.24272662146237;226;61.534934220717595;225;1;3988.924531491015;264;7.933533076346102;145;5.860711627401393;138;0.268393270793458;94;0.7277864431310355;80;4.0;2;1.0;0;7.933533076346102;144;;-1;;-1;;-1;10.211781537322823;148;46.58833362687883;229;2;1.91;9;1.93;3;16.3;29;16.8;15;0.87;170;0.72;182;0.25;214;0.09;143;331.97999999999996;213;0.0;0;-1;0;-1;101.486;53;102.22;53;279.62;46;300.8;42;0.00358;59;0.01201;61;21;41;61;54;0;106;58;48;25;-1;-1;-1;;-1
471;471;22;4;10;288;23;0;12.1019668579102;92;33.32;219;132.382901116498;190;2;-1;-1;3;0;-1;-1;0.07105876811948937;46;0.0681241628840427;43;0.0581933334504825;84;0.41113954255125407;199;4.0;1;1.0;2;0.5309341237880685;219;;-1;;-1;;-1;0.8177023314154759;201;4.171950670487122;216;70.28659960881058;233;0.24752381752548658;95;0.31587810609417843;105;4.045548742519884;201;23.214160199066924;245;4.0;1;1.0;2;26.748670425945605;261;;-1;;-1;;-1;32.832540107948454;244;27.824186532159707;232;3541.0665919957614;256;23.006879745211336;253;18.373276443380746;237;10.689720917020168;204;5.417903827641567;151;4.0;1;1.0;2;30.131720168156143;252;;-1;;-1;;-1;34.92722866367931;215;31.189943270139548;206;38.98742908767442;225;44.22156671274233;224;49.23326199690132;227;56.241404174770494;226;1;3988.924531491015;264;7.933533076346102;145;5.860711627401393;138;0.268393270793458;94;0.7277864431310355;80;4.0;2;1.0;0;7.933533076346102;144;;-1;;-1;;-1;10.211781537322823;148;47.34853326379196;230;2;1.91;9;1.93;3;16.3;29;16.8;15;0.87;170;0.72;182;0.25;214;0.09;143;331.97999999999996;213;0.0;0;-1;0;-1;101.486;53;102.22;53;279.62;46;300.8;42;0.00358;59;0.01201;61;21;41;61;54;0;106;58;48;25;-1;-1;-1;;-1
472;472;22;4;10;278;24;0;11.88;93;35.59;215;140.43;191;2;-1;-1;3;0;0;-1;0.01785574249746719;47;0.044630276333403725;44;0.023545642933801136;85;0.3043814095077751;200;9.0;5;3.0;0;0.3904130712724472;220;;-1;;-1;;-1;0.4554515530476519;202;2.3237324135084276;217;49.568484933938116;234;0.21662833371172063;96;0.22988285668688943;106;4.031650479301827;202;25.22383806491801;246;9.0;5;3.0;0;26.84388905629538;262;;-1;;-1;;-1;29.032975401574067;245;24.60421644201192;233;3834.990024812826;257;22.595514720767497;254;18.00404624973142;238;9.284985158466283;205;5.139310877244434;152;9.0;5;3.0;0;28.400370676361522;253;;-1;;-1;;-1;30.550298774381062;216;27.478232392859383;207;34.34779049107423;226;39.07687231309934;225;43.556171620161194;228;49.84060750192681;227;1;4078.483924664704;265;14.90882633901965;146;13.304965634723922;139;0.5100090622388141;95;1.0368271429963776;81;9.0;4;3.0;3;14.920268798518157;145;;-1;;-1;;-1;16.4121315570544;149;76.09615681375992;231;2;1.86;5;1.86;16;15.1;37;16.6;35;0.95;238;0.78;235;0.27;211;0.09;143;348.06;206;0.0;0;-1;0;-1;100.8559;54;103.023;54;266.2;47;298.7;25;0.000362;60;0.01437;62;21;42;62;55;0;109;61;50;26;-1;-1;-1;;-1
